sale_id,invoice_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,location,payment_method
1730,INV-202306-00159,2023-06-09,2997,1216,2,273.06,546.12,Online,Järelmaks
1731,INV-202306-00160,2023-06-23,4830,1324,1,224.19,224.19,Online,Kaart
1732,INV-202306-00161,2023-06-21,3554,1317,2,62.55,125.10,Online,Järelmaks
1733,INV-202306-00162,2023-06-23,2642,1187,2,252.33,504.66,Tallinn,Sularaha
1734,INV-202306-00163,2023-06-16,3387,1234,1,162.86,162.86,Pärnu,Järelmaks
1735,INV-202306-00164,2023-06-16,2154,1085,2,247.81,495.62,Tartu,Sularaha
1736,INV-202306-00165,2023-06-17,2592,1349,1,154.71,154.71,Online,Järelmaks
1737,INV-202306-00166,2023-06-07,3928,1234,1,162.86,162.86,Tallinn,Järelmaks
1738,INV-202306-00167,2023-06-21,2487,1164,2,179.35,358.70,Tallinn,Kaart
1739,INV-202306-00168,2023-06-03,,1110,1,151.08,151.08,Tallinn,Kaart
1740,INV-202306-00169,2023-06-01,3957,1272,1,183.31,183.31,Online,Kaart
1741,INV-202306-00170,2023-06-04,3769,1309,1,211.35,211.35,Tallinn,Järelmaks
1742,INV-202306-00171,2023-06-11,3463,1338,1,282.29,282.29,Tartu,Järelmaks
1743,INV-202306-00172,2023-06-28,3837,1130,1,98.68,98.68,Tallinn,Sularaha
1744,INV-202306-00173,2023-06-12,,1174,3,150.11,450.33,Online,Kaart
1745,INV-202306-00174,2023-06-15,3964,1276,1,187.16,-187.16,Tallinn,Kaart
1746,INV-202306-00175,2023-06-02,4670,1348,1,125.52,125.52,Online,Kaart
1747,INV-202306-00176,2023-06-23,4562,1193,1,120.59,120.59,Tallinn,Sularaha
1748,INV-202306-00177,2023-06-18,3762,1152,2,107.67,215.34,Tallinn,Järelmaks
1749,INV-202306-00178,2023-06-23,2420,1049,1,308.84,308.84,Pärnu,Järelmaks
1750,INV-202306-00179,2023-06-06,2983,1297,1,104.27,104.27,Tallinn,Järelmaks
1751,INV-202306-00180,2023-06-10,2889,1154,2,190.81,381.62,Tartu,Järelmaks
1752,INV-202306-00181,2023-06-25,,1089,2,134.58,269.16,Tartu,Sularaha
1753,INV-202306-00182,2023-06-08,2808,1226,1,51.10,51.10,Tallinn,Sularaha
1754,INV-202306-00183,2023-06-24,2889,1276,2,187.16,-374.32,Tallinn,Kaart
1755,INV-202306-00184,2023-06-21,4045,1184,2,86.14,172.28,Tartu,Kaart
1756,INV-202306-00185,2023-06-18,3186,1069,2,402.62,805.24,Online,Järelmaks
1757,INV-202306-00186,2023-06-10,2486,1196,3,32.93,98.79,Tallinn,Kaart
1758,INV-202306-00187,2023-06-08,4982,1002,1,274.78,274.78,Tartu,Sularaha
1759,INV-202306-00188,2023-06-26,2889,1153,2,79.59,-159.18,Tartu,Kaart
1760,INV-202306-00189,2023-06-15,4349,1319,1,290.55,290.55,Tallinn,Sularaha
1761,INV-202306-00190,2023-06-26,3638,1037,1,141.05,141.05,Online,Sularaha
1762,INV-202306-00191,2023-06-27,2672,1263,1,169.95,169.95,Online,Sularaha
1763,INV-202306-00192,2023-06-23,4868,1294,1,53.01,53.01,Tallinn,Järelmaks
1764,INV-202306-00193,2023-06-13,2015,1073,1,123.82,123.82,Tallinn,Sularaha
1765,INV-202306-00194,2023-06-08,3436,1345,1,225.81,225.81,Tallinn,Kaart
1766,INV-202306-00195,2023-06-11,3703,1069,3,402.62,1207.86,Tallinn,Kaart
1767,INV-202306-00196,2023-06-24,,1146,1,31.65,31.65,Tartu,Sularaha
1768,INV-202306-00197,2023-06-04,2547,1051,2,208.83,417.66,Tallinn,Sularaha
1769,INV-202306-00198,2023-06-28,3100,1041,1,107.36,107.36,Tallinn,Sularaha
1770,INV-202306-00199,2023-06-30,3196,1131,1,205.98,-166.27,Tallinn,Järelmaks
1771,INV-202306-00200,2023-06-09,3618,1313,1,77.60,77.60,Tallinn,Sularaha
1772,INV-202306-00201,2023-06-29,3618,1350,1,270.69,270.69,Pärnu,Kaart
1773,INV-202306-00202,2023-06-27,4662,1293,2,351.33,702.66,Tartu,Sularaha
1774,INV-202306-00203,2023-06-02,3578,1184,1,86.14,86.14,Tallinn,Kaart
1775,INV-202306-00204,2023-06-21,,1163,1,259.69,259.69,Online,Kaart
1776,INV-202306-00205,2023-06-18,4217,1308,5,67.75,338.75,Tartu,Kaart
1777,INV-202306-00206,2023-06-16,,1245,1,228.81,228.81,Tallinn,Kaart
1778,INV-202306-00207,2023-06-18,4816,1231,3,72.60,217.80,Online,Järelmaks
1779,INV-202306-00208,2023-06-15,4134,1228,1,160.71,160.71,Tartu,Sularaha
1780,INV-202306-00209,2023-06-23,4987,1108,2,371.05,742.10,Tartu,Järelmaks
1781,INV-202306-00210,2023-06-20,3408,1337,4,272.05,1088.20,Tartu,Järelmaks
1782,INV-202306-00211,2023-06-19,,1335,2,201.86,403.72,Online,Järelmaks
1783,INV-202306-00212,2023-06-22,4664,1003,2,52.04,104.08,Tartu,Kaart
1784,INV-202306-00213,2023-06-08,2613,1178,2,105.09,210.18,Online,Kaart
1785,INV-202306-00214,2023-06-21,3644,1044,2,83.23,166.46,Online,Sularaha
1786,INV-202306-00215,2023-06-17,,1295,2,375.34,750.68,Pärnu,Järelmaks
1787,INV-202306-00216,2023-06-28,2546,1173,5,168.82,844.10,Tallinn,Sularaha
1788,INV-202306-00217,2023-06-07,,1142,1,307.27,307.27,Online,Kaart
1789,INV-202306-00218,2023-06-14,4266,1297,2,104.27,208.54,Tallinn,Sularaha
1790,INV-202306-00219,2023-06-09,4995,1170,1,158.51,158.51,Online,Kaart
1791,INV-202306-00220,2023-06-02,3882,1217,3,34.04,102.12,Tallinn,Kaart
1792,INV-202306-00221,2023-06-16,4949,1234,3,162.86,488.58,Tallinn,Järelmaks
1793,INV-202306-00222,2023-06-19,3053,1170,1,158.51,158.51,Online,Järelmaks
1794,INV-202306-00223,2023-06-06,3688,1086,1,149.47,149.47,Tartu,Kaart
1795,INV-202306-00224,2023-06-27,4311,1124,2,232.61,465.22,Pärnu,Kaart
1796,INV-202306-00225,2023-06-14,3240,1082,1,100.93,100.93,Online,Sularaha
1797,INV-202306-00226,2023-06-13,2564,1019,2,80.39,160.78,Tartu,Järelmaks
1798,INV-202306-00227,2023-06-05,2515,1137,2,194.46,388.92,Pärnu,Järelmaks
1799,INV-202306-00228,2023-06-01,2596,1263,1,169.95,169.95,Tallinn,Järelmaks
1800,INV-202306-00229,2023-06-22,4192,1282,4,16.62,-66.48,Tallinn,Sularaha
1801,INV-202306-00230,2023-06-08,2022,1258,4,84.41,337.64,Tartu,Järelmaks
1802,INV-202306-00231,2023-06-01,3636,1255,4,114.94,459.76,Pärnu,Järelmaks
1803,INV-202306-00232,2023-06-08,2137,1207,1,241.13,241.13,Tallinn,Järelmaks
1804,INV-202306-00233,2023-06-20,4511,1295,1,375.34,-375.34,Tartu,Sularaha
1805,INV-202306-00234,2023-06-13,4508,1174,1,150.11,150.11,Tallinn,Kaart
1806,INV-202306-00235,2023-06-08,,1189,1,58.49,58.49,Tallinn,Järelmaks
1807,INV-202306-00236,2023-06-05,,1232,1,194.57,194.57,Tartu,Järelmaks
1808,INV-202306-00237,2023-06-02,,1321,1,183.40,183.40,Online,Järelmaks
1809,INV-202306-00238,2023-06-13,2338,1004,3,29.75,124.89,Tallinn,Järelmaks
1810,INV-202306-00239,2023-06-17,2267,1263,2,169.95,339.90,Pärnu,Sularaha
1811,INV-202306-00240,2023-06-10,3197,1174,1,150.11,150.11,Tallinn,Sularaha
1812,INV-202306-00241,2023-06-25,4982,1282,3,16.62,49.86,Online,Sularaha
1813,INV-202306-00242,2023-06-20,2889,1124,1,232.61,232.61,Tallinn,Kaart
1814,INV-202306-00243,2023-06-04,4029,1213,1,132.30,132.30,Online,Kaart
1815,INV-202306-00244,2023-06-21,4424,1178,1,105.09,105.09,Tallinn,Sularaha
1816,INV-202306-00245,2023-06-14,2025,1138,1,130.73,130.73,Online,Kaart
1817,INV-202306-00246,2023-06-24,2892,1010,1,186.77,186.77,Online,Kaart
1818,INV-202306-00247,2023-06-16,2077,1284,1,99.57,99.57,Tartu,Järelmaks
1819,INV-202306-00248,2023-06-20,3718,1189,1,58.49,58.49,Online,Kaart
1820,INV-202306-00249,2023-06-26,2183,1019,2,80.39,160.78,Tallinn,Kaart
1821,INV-202306-00250,2023-06-25,4889,1302,2,54.95,109.90,Tartu,Sularaha
1822,INV-202306-00251,2023-06-04,3072,1222,5,26.62,133.10,Tartu,Sularaha
1823,INV-202306-00252,2023-06-02,2938,1317,2,62.55,125.10,Online,Sularaha
1824,INV-202306-00253,2023-06-26,3605,1051,1,208.83,208.83,Tallinn,Sularaha
1825,INV-202306-00254,2023-06-30,4178,1027,1,346.70,346.70,Online,Kaart
1826,INV-202306-00255,2023-06-26,2577,1242,1,203.39,203.39,Tallinn,Sularaha
1827,INV-202306-00256,2023-06-14,3252,1186,3,234.99,704.97,Tartu,Kaart
1828,INV-202306-00257,2023-06-14,4238,1192,3,109.62,328.86,Tallinn,Sularaha
1829,INV-202306-00258,2023-06-12,2108,1074,2,65.00,130.00,Tallinn,Kaart
1830,INV-202306-00259,2023-06-22,3605,1141,1,69.39,69.39,Pärnu,Kaart
1831,INV-202306-00260,2023-06-06,3759,1142,3,307.27,921.81,Tallinn,Kaart
1832,INV-202306-00261,2023-06-23,3648,1128,2,274.50,549.00,Tallinn,Sularaha
1833,INV-202306-00262,2023-06-14,4460,1317,1,62.55,62.55,Tallinn,Kaart
1834,INV-202306-00263,2023-06-16,2030,1149,2,304.14,608.28,Tallinn,Järelmaks
1835,INV-202306-00264,2023-06-30,3560,1233,1,111.26,111.26,Online,Kaart
1836,INV-202306-00265,2023-06-15,2766,1130,1,98.68,98.68,Tallinn,Järelmaks
1837,INV-202306-00266,2023-06-06,2836,1312,1,243.93,243.93,Pärnu,Kaart
1838,INV-202306-00267,2023-06-16,4830,1114,4,74.70,298.80,Tallinn,Kaart
1839,INV-202306-00268,2023-06-19,4357,1342,1,208.11,208.11,Tallinn,Sularaha
1840,INV-202306-00269,2023-06-21,3648,1214,1,250.17,250.17,Online,Kaart
1841,INV-202306-00270,2023-06-11,3605,1058,1,302.86,302.86,Tartu,Sularaha
1842,INV-202306-00271,2023-06-13,4176,1237,2,60.80,121.60,Online,Sularaha
1843,INV-202306-00272,2023-06-15,4953,1175,1,83.97,83.97,Tartu,Kaart
1844,INV-202306-00273,2023-06-26,3856,1098,2,147.92,295.84,Tallinn,Kaart
1845,INV-202306-00274,2023-06-06,3605,1222,2,26.62,53.24,Tallinn,Kaart
1846,INV-202306-00275,2023-06-07,2887,1347,1,246.97,246.97,Online,Kaart
1847,INV-202306-00276,2023-06-13,2546,1101,1,159.25,159.25,Pärnu,Kaart
1848,INV-202306-00277,2023-06-29,4949,1131,1,166.27,166.27,Tartu,Sularaha
1849,INV-202306-00278,2023-06-19,4727,1168,1,316.04,316.04,Online,Sularaha
1850,INV-202306-00279,2023-06-29,3784,1253,2,253.80,507.60,Tallinn,Järelmaks
1851,INV-202306-00280,2023-06-19,2243,1296,2,301.97,603.94,Online,Järelmaks
1852,INV-202306-00281,2023-06-15,3431,1300,3,247.52,742.56,Tallinn,Sularaha
1853,INV-202306-00282,2023-06-12,4949,1016,4,54.81,219.24,Tallinn,Järelmaks
1854,INV-202306-00283,2023-06-24,3439,1158,2,70.01,140.02,Tallinn,Sularaha
1855,INV-202306-00284,2023-06-10,3560,1145,2,338.43,676.86,Tallinn,Sularaha
1856,INV-202306-00285,2023-06-18,2221,1143,1,307.83,307.83,Tartu,Kaart
1857,INV-202306-00286,2023-06-26,4080,1038,1,329.99,329.99,Pärnu,Kaart
1858,INV-202306-00287,2023-06-30,3580,1264,2,221.19,442.38,Tallinn,Kaart
1859,INV-202306-00288,2023-06-05,3316,1160,1,368.67,368.67,Tallinn,Järelmaks
1860,INV-202306-00289,2023-06-02,4313,1277,1,121.51,121.51,Pärnu,Sularaha
1861,INV-202306-00290,2023-06-05,4422,1187,1,252.33,252.33,Online,Sularaha
1862,INV-202306-00291,2023-06-10,4184,1238,2,72.73,145.46,Tallinn,Kaart
1863,INV-202306-00292,2023-06-05,2108,1296,2,301.97,603.94,Tallinn,Järelmaks
1864,INV-202306-00293,2023-06-18,3737,1057,2,251.52,503.04,Tallinn,Kaart
1865,INV-202306-00294,2023-06-26,2975,1155,1,209.05,209.05,Tartu,Järelmaks
1866,INV-202306-00295,2023-06-26,2363,1177,1,135.99,135.99,Online,Kaart
1867,INV-202306-00296,2023-06-18,2518,1114,1,74.70,74.70,Tartu,Kaart
1868,INV-202306-00297,2023-06-18,4899,1010,5,186.77,933.85,Online,Sularaha
1869,INV-202306-00298,2023-06-30,3605,1201,1,147.16,147.16,Tallinn,Sularaha
1870,INV-202306-00299,2023-06-26,,1350,1,270.69,270.69,Pärnu,Sularaha
1871,INV-202306-00300,2023-06-13,4173,1325,1,50.85,50.85,Pärnu,Järelmaks
1872,INV-202306-00301,2023-06-03,2780,1189,2,58.49,116.98,Pärnu,Sularaha
1873,INV-202306-00302,2023-06-29,2973,1222,2,31.34,53.24,Tallinn,Sularaha
1874,INV-202306-00303,2023-06-24,3906,1062,2,149.55,299.10,Online,Järelmaks
1875,INV-202306-00304,2023-06-07,4221,1156,1,221.89,221.89,Pärnu,Kaart
1876,INV-202306-00305,2023-06-04,3605,1253,1,253.80,253.80,Tallinn,Kaart
1877,INV-202306-00306,2023-06-19,3997,1280,2,114.25,256.74,Tallinn,Sularaha
1878,INV-202306-00307,2023-06-22,4178,1066,1,107.26,107.26,Online,Sularaha
1879,INV-202306-00308,2023-06-10,,1220,1,26.79,26.79,Tartu,Kaart
1880,INV-202306-00309,2023-06-07,2620,1061,1,155.45,155.45,Tallinn,Kaart
1881,INV-202306-00310,2023-06-16,3875,1074,1,65.00,65.00,Tallinn,Sularaha
1882,INV-202306-00311,2023-06-20,3911,1202,2,22.04,44.08,Tallinn,Järelmaks
1883,INV-202306-00312,2023-06-08,2997,1231,2,72.60,145.20,Tartu,Kaart
1884,INV-202306-00313,2023-06-22,2025,1290,1,105.23,105.23,Tallinn,Kaart
1885,INV-202306-00314,2023-06-22,4205,1061,4,155.45,621.80,Online,Sularaha
1886,INV-202306-00315,2023-06-06,2005,1271,1,130.02,130.02,Pärnu,Järelmaks
1887,INV-202306-00316,2023-06-09,3895,1215,3,160.91,482.73,Online,Kaart
1888,INV-202306-00317,2023-06-03,2276,1163,2,259.69,519.38,Tartu,Sularaha
1889,INV-202306-00318,2023-06-12,4549,1018,3,40.78,141.21,Tartu,Sularaha
1890,INV-202306-00319,2023-06-09,2612,1003,1,52.04,52.04,Tartu,Sularaha
1891,INV-202306-00320,2023-06-04,4703,1049,1,308.84,308.84,Tartu,Sularaha
1892,INV-202306-00321,2023-06-12,3820,1023,3,38.70,116.10,Online,Sularaha
1893,INV-202306-00322,2023-06-21,2741,1067,2,15.09,30.18,Tartu,Sularaha
1894,INV-202306-00323,2023-06-28,3969,1080,3,51.50,154.50,Online,Sularaha
1895,INV-202306-00324,2023-06-24,4562,1327,3,110.70,332.10,Online,Sularaha
1896,INV-202306-00325,2023-06-06,4141,1201,4,147.16,588.64,Tallinn,Kaart
1897,INV-202306-00326,2023-06-15,2436,1096,1,273.32,273.32,Pärnu,Kaart
1898,INV-202306-00327,2023-06-07,3185,1134,1,371.79,371.79,Pärnu,Järelmaks
1899,INV-202306-00328,2023-06-26,4169,1309,1,211.35,211.35,Tallinn,Sularaha
1900,INV-202306-00329,2023-06-01,3618,1083,1,72.14,72.14,Tallinn,Järelmaks
1901,INV-202306-00330,2023-06-01,4205,1327,1,110.70,110.70,Tallinn,Järelmaks
1902,INV-202306-00331,2023-06-15,4985,1021,3,94.65,283.95,Tallinn,Järelmaks
1903,INV-202306-00332,2023-06-26,3589,1243,1,184.02,184.02,Tartu,Kaart
1904,INV-202306-00333,2023-06-24,3648,1305,1,50.77,50.77,Tartu,Kaart
1905,INV-202306-00334,2023-06-22,3146,1167,1,270.99,270.99,Online,Järelmaks
1906,INV-202306-00335,2023-06-02,3685,1180,3,51.58,154.74,Tallinn,Sularaha
1907,INV-202306-00336,2023-06-12,4610,1251,1,257.39,257.39,Tallinn,Järelmaks
1908,INV-202306-00337,2023-06-23,3476,1198,2,291.72,583.44,Tallinn,Kaart
1909,INV-202306-00338,2023-06-25,,1266,1,73.18,73.18,Pärnu,Järelmaks
1910,INV-202306-00339,2023-06-12,4031,1330,1,167.23,167.23,Tallinn,Sularaha
1911,INV-202306-00340,2023-06-08,4006,1021,1,94.65,94.65,Tartu,Järelmaks
1912,INV-202306-00341,2023-06-27,4540,1244,1,125.36,125.36,Tallinn,Kaart
1913,INV-202306-00342,2023-06-06,2997,1263,5,169.95,849.75,Tallinn,Sularaha
1914,INV-202306-00343,2023-06-23,3829,1214,1,250.17,250.17,Tartu,Sularaha
1915,INV-202306-00344,2023-06-11,4043,1235,2,210.87,421.74,Tartu,Järelmaks
1916,INV-202306-00345,2023-06-29,4013,1347,1,246.97,246.97,Tallinn,Järelmaks
1917,INV-202306-00346,2023-06-26,2826,1124,3,232.61,697.83,Tallinn,Kaart
1918,INV-202306-00347,2023-06-20,4070,1228,2,160.71,321.42,Pärnu,Sularaha
1919,INV-202306-00348,2023-06-10,3537,1292,1,74.81,74.81,Online,Järelmaks
1920,INV-202306-00349,2023-06-18,3777,1243,1,184.02,184.02,Tallinn,Kaart
1921,INV-202306-00350,2023-06-11,3218,1123,2,219.38,438.76,Online,Järelmaks
1922,INV-202306-00351,2023-06-02,4186,1175,1,83.97,83.97,Online,Kaart
1923,INV-202306-00352,2023-06-03,4484,1336,2,376.33,752.66,Tallinn,Järelmaks
1924,INV-202306-00353,2023-06-22,4621,1304,3,210.36,631.08,Online,Sularaha
1925,INV-202306-00354,2023-06-28,3470,1134,5,371.79,1858.95,Online,Kaart
1926,INV-202306-00355,2023-06-04,2585,1119,1,181.68,181.68,Tallinn,Sularaha
1927,INV-202306-00356,2023-06-11,3699,1243,1,184.02,184.02,Tartu,Kaart
1928,INV-202306-00357,2023-06-01,4412,1314,1,234.91,234.91,Pärnu,Järelmaks
1929,INV-202306-00358,2023-06-24,3937,1266,4,73.18,292.72,Tallinn,Sularaha
1930,INV-202306-00359,2023-06-07,4419,1214,1,250.17,250.17,Pärnu,Sularaha
1931,INV-202306-00360,2023-06-24,2758,1075,1,278.59,278.59,Online,Sularaha
1932,INV-202306-00361,2023-06-21,3970,1235,3,210.87,632.61,Online,Järelmaks
1933,INV-202306-00362,2023-06-08,3108,1115,3,53.19,159.57,Tallinn,Kaart
1934,INV-202306-00363,2023-06-11,,1173,2,168.82,337.64,Pärnu,Järelmaks
1935,INV-202306-00364,2023-06-29,2799,1267,1,86.74,66.88,Online,Järelmaks
1936,INV-202306-00365,2023-06-13,3019,1108,1,371.05,371.05,Tallinn,Kaart
1937,INV-202306-00366,2023-06-30,4132,1251,4,257.39,1029.56,Tartu,Järelmaks
1938,INV-202306-00367,2023-06-05,4681,1122,3,202.57,607.71,Online,Kaart
1939,INV-202306-00368,2023-06-08,2343,1093,2,271.35,542.70,Online,Järelmaks
1940,INV-202306-00369,2023-06-05,2845,1126,2,200.77,401.54,Tallinn,Sularaha
1941,INV-202306-00370,2023-06-26,3782,1235,1,210.87,210.87,Online,Kaart
1942,INV-202306-00371,2023-06-19,3669,1082,3,100.93,302.79,Tallinn,Kaart
1943,INV-202306-00372,2023-06-16,2788,1241,2,368.97,737.94,Online,Järelmaks
1944,INV-202306-00373,2023-06-12,4372,1124,3,232.61,697.83,Tallinn,Järelmaks
1945,INV-202306-00374,2023-06-29,3760,1055,1,65.60,65.60,Tallinn,Sularaha
1946,INV-202306-00375,2023-06-04,2564,1270,3,124.35,373.05,Online,Sularaha
1947,INV-202306-00376,2023-06-04,3811,1179,2,82.15,164.30,Tartu,Kaart
1948,INV-202306-00377,2023-06-29,,1037,1,141.05,141.05,Online,Kaart
1949,INV-202306-00378,2023-06-30,2425,1012,3,160.21,480.63,Online,Järelmaks
1950,INV-202306-00379,2023-06-02,4749,1182,3,180.14,540.42,Tallinn,Kaart
1951,INV-202306-00380,2023-06-09,2200,1119,2,181.68,363.36,Tallinn,Kaart
1952,INV-202306-00381,2023-06-12,4045,1207,2,241.13,482.26,Tartu,Järelmaks
1953,INV-202306-00382,2023-06-12,3621,1151,1,215.58,215.58,Pärnu,Kaart
1954,INV-202306-00383,2023-06-22,3350,1350,1,270.69,270.69,Online,Järelmaks
1955,INV-202306-00384,2023-06-28,2205,1039,3,282.95,848.85,Tallinn,Kaart
1956,INV-202306-00385,2023-06-28,3582,1178,2,105.09,210.18,Pärnu,Kaart
1957,INV-202306-00386,2023-06-13,4234,1048,1,16.37,16.37,Tartu,Sularaha
1958,INV-202306-00387,2023-06-22,4245,1210,1,374.54,374.54,Online,Kaart
1959,INV-202306-00388,2023-06-14,3516,1212,1,276.20,276.20,Online,Sularaha
1960,INV-202306-00389,2023-06-06,3377,1193,1,120.59,120.59,Online,Kaart
1961,INV-202306-00390,2023-06-23,,1036,2,137.33,274.66,Tartu,Kaart
1962,INV-202306-00391,2023-06-18,4477,1290,2,105.23,210.46,Tartu,Sularaha
1963,INV-202306-00392,2023-06-18,2652,1078,1,42.64,42.64,Tartu,Kaart
1964,INV-202306-00393,2023-06-10,2355,1226,2,51.10,102.20,Tallinn,Kaart
1965,INV-202306-00394,2023-06-02,4480,1241,2,439.29,737.94,Online,Kaart
1966,INV-202306-00395,2023-06-11,,1236,2,205.89,411.78,Online,Kaart
1967,INV-202306-00396,2023-06-06,,1052,1,41.79,41.79,Online,Sularaha
1968,INV-202306-00397,2023-06-14,2636,1293,2,351.33,702.66,Tallinn,Sularaha
1969,INV-202306-00398,2023-06-21,2257,1015,3,168.34,505.02,Pärnu,Kaart
1970,INV-202306-00399,2023-06-30,4384,1148,1,48.85,48.85,Tallinn,Kaart
1971,INV-202306-00400,2023-06-01,2913,1024,2,117.05,234.10,Online,Kaart
1972,INV-202306-00401,2023-06-07,3767,1350,3,270.69,812.07,Tallinn,Kaart
1973,INV-202306-00402,2023-06-26,3560,1050,2,145.72,291.44,Tartu,Kaart
1974,INV-202306-00403,2023-06-24,2963,1282,1,16.62,16.62,Tallinn,Sularaha
1975,INV-202306-00404,2023-06-06,4914,1130,1,98.68,98.68,Pärnu,Kaart
1976,INV-202306-00405,2023-06-26,,1161,1,121.98,-121.98,Pärnu,Kaart
1977,INV-202306-00406,2023-06-18,2678,1305,3,50.77,152.31,Tartu,Järelmaks
1978,INV-202306-00407,2023-06-21,,1232,1,194.57,194.57,Online,Kaart
1979,INV-202306-00408,2023-06-21,3577,1032,2,198.42,396.84,Online,Järelmaks
1980,INV-202306-00409,2023-06-10,3074,1256,3,296.40,889.20,Tartu,Järelmaks
1981,INV-202306-00410,2023-06-06,2884,1203,1,17.97,17.97,Tallinn,Sularaha
1982,INV-202306-00411,2023-06-05,4849,1218,1,108.09,108.09,Tallinn,Järelmaks
1983,INV-202306-00412,2023-06-20,2279,1087,2,57.08,114.16,Tallinn,Kaart
1984,INV-202306-00413,2023-06-21,4119,1078,1,42.64,42.64,Pärnu,Järelmaks
1985,INV-202306-00414,2023-06-19,2137,1296,1,301.97,301.97,Online,Kaart
1986,INV-202306-00415,2023-06-22,,1230,2,55.04,110.08,Tallinn,Sularaha
1987,INV-202306-00416,2023-06-27,4073,1087,1,57.08,57.08,Tallinn,Järelmaks
1988,INV-202306-00417,2023-06-11,3471,1017,4,153.62,614.48,Tallinn,Kaart
1989,INV-202306-00418,2023-06-28,3787,1159,1,24.54,24.54,Tartu,Sularaha
1990,INV-202306-00419,2023-06-28,,1112,5,242.43,1212.15,Tartu,Kaart
1991,INV-202306-00420,2023-06-26,2413,1218,1,108.09,108.09,Tartu,Järelmaks
1992,INV-202306-00421,2023-06-19,4542,1266,2,73.18,146.36,Tartu,Kaart
1993,INV-202306-00422,2023-06-21,3486,1242,3,224.15,610.17,Tallinn,Järelmaks
1994,INV-202306-00423,2023-06-15,4066,1124,3,232.61,697.83,Tallinn,Sularaha
1995,INV-202306-00424,2023-06-08,2307,1218,4,108.09,432.36,Online,Sularaha
1996,INV-202306-00425,2023-06-07,4577,1114,1,74.70,74.70,Tartu,Kaart
1997,INV-202306-00426,2023-06-30,,1049,5,308.84,1544.20,Tartu,Järelmaks
1998,INV-202307-00001,2023-07-18,2513,1136,2,94.25,188.50,Online,Kaart
1999,INV-202307-00002,2023-07-31,4949,1218,2,108.09,216.18,Tartu,Järelmaks
2000,INV-202307-00003,2023-07-27,3474,1083,1,91.17,72.14,Online,Sularaha
2001,INV-202307-00004,2023-07-20,2273,1167,2,270.99,541.98,Online,Sularaha
2002,INV-202307-00005,2023-07-13,3410,1294,1,53.01,53.01,Pärnu,Sularaha
2003,INV-202307-00006,2023-07-09,4949,1054,1,219.19,219.19,Tartu,Kaart
2004,INV-202307-00007,2023-07-25,2556,1158,1,70.01,70.01,Tallinn,Järelmaks
2005,INV-202307-00008,2023-07-21,,1173,1,168.82,168.82,Tartu,Järelmaks
2006,INV-202307-00009,2023-07-04,4078,1022,1,22.70,22.70,Tallinn,Järelmaks
2007,INV-202307-00010,2023-07-19,2863,1321,2,213.47,366.80,Tallinn,Kaart
2008,INV-202307-00011,2023-07-29,4279,1268,1,110.53,110.53,Tallinn,Järelmaks
2009,INV-202307-00012,2023-07-17,3522,1319,1,290.55,290.55,Online,Sularaha
2010,INV-202307-00013,2023-07-20,3182,1218,2,108.09,216.18,Pärnu,Sularaha
2011,INV-202307-00014,2023-07-27,4514,1204,3,63.95,191.85,Tallinn,Järelmaks
2012,INV-202307-00015,2023-07-30,2893,1229,1,210.76,-210.76,Tartu,Kaart
2013,INV-202307-00016,2023-07-31,4342,1317,2,62.55,125.10,Online,Kaart
2014,INV-202307-00017,2023-07-14,3146,1222,1,26.62,26.62,Tartu,Kaart
2015,INV-202307-00018,2023-07-28,3959,1129,1,182.77,182.77,Tartu,Järelmaks
2016,INV-202307-00019,2023-07-17,3197,1066,3,107.26,321.78,Tallinn,Kaart
2017,INV-202307-00020,2023-07-08,4285,1238,3,72.73,218.19,Pärnu,Kaart
2018,INV-202307-00021,2023-07-04,2926,1272,1,183.31,183.31,Tallinn,Järelmaks
2019,INV-202307-00022,2023-07-14,,1223,2,319.98,639.96,Online,Sularaha
2020,INV-202307-00023,2023-07-17,2343,1187,2,252.33,504.66,Tallinn,Kaart
2021,INV-202307-00024,2023-07-19,4497,1137,4,194.46,777.84,Online,Sularaha
2022,INV-202307-00025,2023-07-29,,1196,1,32.93,32.93,Tallinn,Kaart
2023,INV-202307-00026,2023-07-07,3062,1155,2,209.05,418.10,Tallinn,Järelmaks
2024,INV-202307-00027,2023-07-10,4804,1073,4,123.82,495.28,Online,Sularaha
2025,INV-202307-00028,2023-07-06,4380,1169,1,88.08,88.08,Tallinn,Kaart
2026,INV-202307-00029,2025-12-25,4868,1257,1,81.48,81.48,Pärnu,Kaart
2027,INV-202307-00030,2023-07-19,3532,1074,1,65.00,65.00,Online,Sularaha
2028,INV-202307-00031,2023-07-05,2504,1274,1,234.79,234.79,Online,Sularaha
2029,INV-202307-00032,2023-07-16,4427,1032,1,198.42,198.42,Tartu,Järelmaks
2030,INV-202307-00033,2023-07-29,2159,1312,2,243.93,487.86,Tallinn,Järelmaks
2031,INV-202307-00034,2023-07-21,4291,1252,2,77.78,155.56,Online,Järelmaks
2032,INV-202307-00035,2023-07-24,4644,1099,3,86.80,260.40,Tartu,Sularaha
2033,INV-202307-00036,2023-07-24,3914,1081,2,63.62,127.24,Tartu,Sularaha
2034,INV-202307-00037,2023-07-03,4417,1306,2,93.13,186.26,Tartu,Kaart
